City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Haifa,288.181056,288.7941628,290.1228534,291.5582371,295.3934624,297.2185439,298.4583414,298.8361734,298.1522359,294.5078612,291.5529656,288.3470513,288.4584698,289.0530898,290.5983169,292.1363785,294.3087472,296.9359966,298.8120219,300.7710419,299.5424356,296.3431492,291.7835093,289.8890771,287.6273523,288.0557983,291.3882655,290.9342785,294.2365177,299.0526278,304.5006761,306.2225148,305.5749156,301.1216036,294.3767018,290.6061087,288.0955145,290.3441659,291.4963894,296.0494089,301.4574206,304.0221837,303.4929019,303.7737725,303.8809986,299.2327611,294.6261001,287.5954209
Houston,286.0350144,288.0224886,289.1615516,292.1511042,296.7313784,301.5273689,301.5006192,302.0909704,300.520849,294.7483539,287.3598064,283.832041,283.8592015,285.6533036,288.2930121,293.6863375,296.2940439,300.7223068,301.3611416,301.8834266,298.968166,295.3301532,286.8415181,286.4876734,281.9398266,284.4202708,289.9018219,294.9221073,297.832539,300.4412047,302.3485899,301.7019053,299.1598864,295.7644334,290.7404789,288.5228564,284.4458078,288.2687926,292.3104486,294.3284143,297.084,300.5558828,302.6524056,301.3797462,300.3322234,296.4826845,292.4598759,288.0842931
Indianapolis,272.5902174,271.6030433,274.7696848,284.1137095,291.6740853,295.6388808,296.4571301,296.5626828,292.7212784,285.2556175,277.685641,272.7572964,270.5783051,268.0464583,274.9924439,285.1627688,290.8385629,295.7861371,294.2375742,295.7113787,290.2577778,284.5366996,274.6873431,273.7145551,268.7867601,265.5770283,276.1332016,285.1053066,292.5625121,295.369063,296.2559402,295.1083017,293.7544077,286.4692641,281.6537673,278.6841423,270.8152731,274.0859665,282.0992283,284.9364581,289.7214102,296.5194239,297.4838217,297.3672022,294.1278232,288.4053455,281.5983286,272.0884841
Jacksonville,289.0271616,288.3520931,286.76926,293.3231792,295.4964953,299.6284579,299.4508488,300.2994789,298.8446059,294.7878929,290.7111056,289.1619872,284.3102413,287.4618452,288.5545158,294.0528097,296.9829552,299.6143998,300.6405323,300.8261039,298.6846507,295.3615329,288.5055375,287.6892527,285.622912,284.5865751,291.2893468,295.013301,297.4503858,300.6519074,300.879711,300.3712141,299.1492652,295.7039309,294.4154711,292.7530036,284.8510931,287.0788202,292.7505838,294.1317564,297.3132774,300.6513714,302.5303349,301.2102367,299.2828287,295.6171891,291.6816071,289.855282
Jerusalem,285.2369378,286.8743575,288.9119175,290.4502383,295.5655224,296.9331517,296.9900101,297.3910928,295.5799952,289.6643408,284.5840965,283.3103992,284.1769436,287.7094643,290.2408851,293.2620421,294.1902609,295.9856415,297.5715827,299.1261472,296.1584313,291.9839039,287.3720958,285.3742413,282.1189933,283.5901882,287.1082648,288.9899288,294.2181653,295.7760934,300.6096326,302.8416257,302.4740437,298.8001073,293.4208803,288.3853549,286.1115931,288.8231179,291.223011,294.98083,298.2473118,302.2076292,301.198543,303.0217149,302.0128181,294.5043973,293.452997,287.1069568
Kansas City,274.455956,273.633738,275.9814963,283.2131711,290.8550517,296.3044966,298.2238152,297.7315754,296.944724,290.2594434,285.0018027,274.4448737,273.7641384,271.1670536,279.7470991,286.0492856,292.4722787,296.880472,296.9387404,298.4942094,292.7691014,287.3777184,276.2885188,274.3050497,271.3837319,268.9880722,281.4994274,287.7566385,291.074172,297.565744,298.7859951,296.983635,295.5764527,287.7478512,282.4509062,277.9093392,272.043022,277.4847159,283.8053706,287.6500243,290.3500059,299.2272233,299.6107616,298.368038,295.0978587,289.9296224,284.1257823,272.6942442
Las Vegas,279.0817325,282.8154461,289.8276404,293.6060616,298.3442527,305.1045145,306.5292628,303.6113105,297.9479152,288.7641406,284.9318333,280.3406384,284.0612226,285.7301935,289.3401885,293.0061231,297.6748567,302.3828305,306.1584191,298.7386481,295.4621507,288.6506794,279.8878986,276.5851109,277.2631384,280.9580037,285.0643763,286.8071858,291.0081183,300.7820261,304.7310372,305.8546116,302.3169125,294.1268214,283.4483136,279.4145668,280.2553866,285.3054256,289.1658723,291.7719405,296.0772455,306.4010433,306.6709712,305.0620667,299.9831181,289.5196626,287.0564483,280.3944337
Los Angeles,284.7429417,285.7343335,288.2157286,289.6340771,292.1516848,293.0525614,295.2390623,294.6616149,295.5534481,289.7681432,288.2522522,286.5633091,289.3928992,287.4708631,288.9835968,289.9279039,293.1887575,292.956958,296.2033634,295.2944613,294.7695507,290.118959,284.4718396,281.6751902,282.6769234,284.7382121,287.6149227,286.6782837,287.691922,294.1453205,296.044807,297.991759,297.7311734,294.9329196,288.4036257,285.0686801,285.6567911,289.7489074,288.8315496,290.8731291,290.5218562,295.684239,297.6895155,297.1309148,295.5246519,289.2884916,290.3446719,286.5373627
Miami,295.3283541,294.8028404,292.4458265,297.6788991,298.2721613,300.4718087,300.2650111,301.2089961,300.7286541,299.4410489,297.9631865,296.911211,293.5123687,295.8734077,295.6174138,297.8793789,299.4469075,299.862456,301.1005454,301.3704677,300.2497958,298.5937177,294.9518306,293.8714227,293.7067325,292.3120915,297.0464073,298.4346774,299.4534395,300.7623165,301.8351033,301.8925528,301.0258688,299.6508557,298.865182,297.9198329,292.5041754,292.8918226,296.9076031,297.6563437,299.2990117,301.012274,302.5502165,301.9118134,300.9892407,299.1307385,296.3402102,297.0764932
Minneapolis,264.5118543,264.7532389,269.8091699,276.5905641,286.7147782,292.5962365,295.6026723,294.8494792,291.219555,281.7707726,272.9197928,261.8451149,261.5968321,260.1948198,269.4466734,279.0020934,287.6866032,293.376685,294.4534255,294.6727825,288.9966729,281.5098656,268.7730417,267.5160168,263.3873441,259.7688341,273.9499859,282.4708837,287.8905027,293.1388407,295.318438,293.5040183,292.4027001,283.4177321,277.986916,272.0389705,264.8482974,269.0830055,277.6155202,281.477253,288.4515327,293.7745188,295.5423344,294.6803135,290.5488696,283.6317963,279.0218282,266.7823761
Montreal,264.6009631,266.3672773,272.60963,278.8284035,288.0724005,291.2118152,295.0031425,293.0515259,287.9238158,283.3930598,273.9807896,265.3323174,267.5465456,264.562619,266.6633152,278.6681319,287.1641717,292.7205774,294.0056152,292.7837297,288.7738121,283.7838475,274.7799046,269.4219199,261.3171261,258.3103711,268.6743821,278.7554021,289.3899483,290.3183694,294.5292742,294.2725672,291.8138088,280.8392666,277.3945828,274.7783318,266.4555544,266.581666,272.4344157,277.3743742,287.7711962,290.667075,294.8111411,292.6393936,290.885295,282.3742435,276.8028511,268.616035
Nahariyya,287.9271298,288.7858575,288.3742131,290.0823345,294.5996655,296.8645435,298.5859684,299.259858,298.0733174,294.9446168,293.7049188,288.7955782,287.8481673,286.874088,290.5913099,292.1363785,293.5240126,296.031967,298.1393473,298.9342716,296.7793271,292.9242184,288.4672594,286.5330775,282.6932299,284.0863423,289.5035061,290.2606196,292.820422,297.0681694,299.9764987,302.2209476,302.0503229,298.6877923,294.3767002,289.3096426,287.2764974,290.3441679,291.4963872,295.1131061,296.6380588,299.0451583,301.3727715,301.4746784,300.674301,298.7309745,294.6300274,287.6628159
Nashville,278.4695417,278.4801008,279.5374896,287.7081058,292.3466378,297.4948991,297.6310352,297.6144281,295.32907,289.6251147,282.4499473,279.9574644,275.7633321,276.9786756,281.1160099,289.1174215,293.8469572,297.5770953,297.816858,298.5146039,294.4450104,288.4013011,278.1772819,278.0802433,274.5175356,271.9446667,282.3778925,289.3496247,294.1820726,298.3766828,299.6233712,297.178847,295.4372788,289.2247888,285.7558322,284.4426018,275.4729739,279.6369996,286.211144,289.6190546,292.5115696,298.6007663,300.2372803,299.2165502,296.8213914,292.0458882,285.2674485,278.3941096
New York,274.2763058,273.7628938,276.8652237,283.8441838,288.9704536,295.3723373,299.475509,295.6261002,291.4390814,287.483798,280.2614885,275.9225054,270.9398596,271.5501488,275.141506,283.2741474,289.9744016,294.9300844,297.1641093,294.9931546,292.4135673,287.4130627,278.8670056,276.6610058,268.9704048,265.9118472,274.1687492,283.3283439,291.8823981,293.4969431,297.3968548,297.1931989,294.7377288,285.8036891,283.263673,281.8089299,273.315611,275.2166065,281.2163708,283.6827172,289.0216801,294.6102,297.9174718,298.4980995,294.1785719,287.4693025,281.6849377,275.4734008
Philadelphia,274.4584726,273.7517856,276.9956659,284.5199618,289.4657305,295.1569829,298.2566767,294.6989852,290.5963653,286.590384,279.2496159,276.0679617,271.1401881,271.9258036,275.7546862,284.1729194,290.3926267,295.2489224,297.3534103,294.833533,292.3459049,286.8481888,277.7197778,276.4650719,269.8903179,266.5952336,274.4154556,284.9374503,293.0406075,295.1785583,297.0137556,296.3209378,294.1884085,285.4481384,283.1610688,282.1599784,272.7439863,275.40065,281.8609796,284.1047088,288.8444894,294.8854006,298.103953,297.9054034,293.9676462,286.7084856,281.5262201,275.7286252
Phoenix,282.7954885,284.96367,291.6065408,295.3619706,300.5845645,306.1423049,306.9799559,305.8701907,302.1743425,292.6568573,289.4623914,284.4645517,287.4727559,289.0187202,291.9684415,295.4545913,299.9137712,304.3624308,307.0296856,301.8796324,299.7960743,293.7103239,285.2649514,281.4688817,282.1709926,286.1804784,290.4404429,291.1809052,294.3690605,303.1876133,306.3651552,307.4370966,303.495163,296.9358945,287.4165299,282.9541838,283.9191488,289.0383647,292.1879975,295.0214576,298.5728099,307.2970481,308.7032512,305.7843396,302.2901083,295.6220734,291.501282,286.1336226
Pittsburgh,272.8812924,270.993613,274.4621192,284.1676194,289.7921304,293.9051738,295.4792717,293.5379604,289.5566438,285.0026285,276.5581582,274.1090948,269.4888473,269.5500595,274.1628915,283.9335819,289.3487585,293.8917207,294.2021806,293.3405941,290.5505229,284.90425,276.2134063,274.9539456,269.7150027,265.8744933,275.2138683,283.788683,292.0923844,293.5419783,295.283808,294.3064098,292.7636462,284.7995102,282.1026283,280.3077123,270.5497029,274.077312,281.4023647,283.5067289,288.5116117,294.319421,296.2634912,296.8362191,293.0714247,286.4243794,280.2954215,273.2568405
Portland,275.1511069,278.9711788,281.2025599,284.1065708,287.0891983,289.7071079,292.4966906,292.692309,289.5523808,282.6658816,282.0828729,275.1230806,278.8699903,277.3727976,281.9298669,283.9824308,288.1961571,288.7512716,294.163496,293.8088149,290.3053493,285.5295108,278.5209799,277.6877997,276.8578831,279.9276235,281.285953,281.4276372,286.9236048,292.7186195,295.3237333,294.3215851,289.4134234,287.0026316,279.8557418,278.7655967,278.4820709,281.5876289,282.2932889,286.2151337,288.3515004,290.4952954,292.1949133,293.7632724,289.1102992,283.8355105,283.7248726,275.9910425
Saint Louis,274.7338221,274.3177798,276.7833747,285.3798343,292.1792507,296.7398651,297.9061812,297.4902303,295.0558476,287.2128071,281.3882038,274.1361109,273.2834708,270.1676042,277.9401685,287.0098523,292.5412738,297.1029136,296.5453638,298.0869355,292.2546813,286.8624066,276.2710493,274.6789624,271.3635706,268.9896815,279.3955632,287.5321163,292.582875,297.2857477,298.7642084,297.0233451,295.5173357,288.0153805,282.7728058,279.6348064,273.1077252,276.4229246,283.6738292,287.6405394,291.2018166,299.3199979,299.36745,298.7170521,295.7160162,289.9875737,283.2843843,273.8868365
San Antonio,284.9235185,287.8848885,289.3969327,292.3553984,296.1269603,300.3087375,300.7787885,302.3356204,299.2704475,294.4521286,286.8644598,282.6862836,282.6349426,285.138378,288.0624772,293.6549629,296.1010942,300.55981,301.7482643,302.69339,298.8381229,296.242918,285.781084,286.1010134,281.2788555,284.1914903,288.859836,294.5538219,296.5776371,299.8922038,301.6301804,302.4776993,300.3378931,296.3535922,290.1051005,286.5983988,283.3874148,287.6865272,291.662784,293.9362864,296.5554332,299.8708721,302.7753557,300.5705681,299.3908201,296.0859931,292.1861374,286.4295691
San Diego,284.6798622,285.2469501,287.5122802,288.4346764,290.9454267,291.6104719,293.7987357,293.3839876,294.0123913,289.630797,287.8878249,285.88858,288.6068203,287.4026935,288.8890766,289.4358006,292.4921891,292.0256079,295.3991407,294.7250146,294.7818118,290.2847063,285.163975,282.3306929,282.446791,285.0064688,287.4668374,286.9317344,287.45475,292.550857,294.6719609,296.3588871,296.8866297,294.4888708,288.6612595,285.4240152,285.6728735,288.9705165,288.2222302,289.9035534,289.80598,293.9680231,295.7253141,296.4078808,293.482183,289.7766736,290.2119057,286.8531192
San Francisco,281.3949268,283.1988982,285.2291072,287.7215785,289.3780356,290.6437668,291.755093,291.2447707,291.1323277,287.7063114,285.2910925,281.9360585,285.5754767,284.8252381,287.0989462,287.1713133,289.5491937,289.3931526,292.0581764,290.6637955,290.2557007,289.526797,286.3618347,285.3428649,283.6385161,285.9160394,286.34508,285.8288566,286.1804556,289.4608407,293.7349332,293.9530346,293.1851944,291.2003521,284.6301993,282.6256677,283.9586273,285.9777107,286.6868227,288.3130209,289.694263,292.7810056,292.2270697,291.8507727,292.193072,287.7811181,286.7929398,282.5430899
Seattle,275.9737814,279.1597866,280.4100317,282.5725512,286.5354281,289.2362899,291.7278776,291.8233878,288.4647801,282.0520272,279.8739183,276.0698159,279.0611984,277.1344494,281.3154274,283.2721965,287.4507933,288.6322366,292.5682598,292.6930424,289.8760701,286.0723112,279.6133715,278.2061546,278.8211142,281.041058,281.6864738,282.6257274,287.5780108,291.8271634,293.3183885,292.2394897,287.935285,286.1566883,279.0659733,278.614793,278.5614636,280.8581896,281.5665459,285.5336884,287.3621179,288.9986867,291.1268758,291.8211033,287.9238481,284.2166882,282.9189362,275.8343279
Tel Aviv District,286.7586477,288.1254255,291.291211,292.9285808,295.905213,298.7594722,300.1464672,301.0502579,299.13967,294.909655,293.8896757,287.7120892,288.1367552,287.9234673,290.3198169,293.0871701,295.914218,298.8692412,300.5983545,301.3681889,300.3841654,296.669997,291.9063721,289.2473306,284.3331791,285.3405195,288.7468972,289.5384105,294.2041767,296.3526486,300.5465188,302.8202419,302.6173604,299.3846157,293.441835,288.3724069,286.0652079,288.7958684,291.2278676,294.9786967,298.115231,302.1708221,301.1792997,303.0133064,301.9429401,295.0269598,293.4899178,287.0617495
Toronto,271.0848469,269.7765301,273.168055,278.7399213,287.5622661,291.7072649,294.6574595,293.0281643,289.2993519,284.503049,277.9875771,270.4378925,267.5176919,265.8183036,269.341871,279.1581004,287.1771791,291.8682149,293.2528177,292.394678,289.4223979,284.099457,275.3651813,273.2850692,266.152793,261.1576458,270.9807614,278.8353108,286.8881505,289.0633314,294.5276122,293.3359459,292.4384562,283.3989664,279.8129891,277.5771166,270.0974204,271.2682437,275.3849494,278.1224453,287.7539063,292.8175769,296.203653,296.7747651,292.385956,285.2485253,279.6326114,272.0818305
Vancouver,275.0348709,278.2891153,279.8401223,282.5683539,286.3780504,288.9017296,292.3053748,291.7354405,288.4439856,282.1764041,279.0582111,275.8204556,278.3344805,275.3295387,279.2277083,282.6899513,287.0183534,288.7441881,292.3077337,292.7436746,289.5957913,285.6265761,278.875029,277.8810603,279.1068923,280.7136021,280.8553105,281.1516834,287.2576689,291.0027639,293.4028226,292.1178495,287.1354193,285.1841206,277.3960145,277.0786079,276.7454325,279.7139909,281.6305241,285.0580671,288.0096371,289.517575,291.209582,292.5550286,287.6282271,282.9089316,281.1978244,272.9732565
